X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.07242,42.357708,59776,287564,Private room,United States,Boston,Beacon Hill,Brimmer St,1,4,2,1,1,295,0,4,10:24.8,42.357708,-71.07242,1,35,Boston,INNER CORE,1
-71.069452,42.356484,250345,25188,Entire home/apt,United States,Boston,Beacon Hill,Cedar Ln Way,14,4.5,2,1,1,285,0,2,37:39.5,42.356484,-71.069452,2,35,Boston,INNER CORE,1
-71.068286,42.360388,1542778,8222844,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,14,5,2,1,1,275,0,,13:34.8,42.360388,-71.068286,2,35,Boston,INNER CORE,1
-71.078754,42.354357,3953172,20490048,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,2,4.5,2,1,1,275,0,1,18:18.8,42.354357,-71.078754,2,35,Boston,INNER CORE,1
-71.068081,42.361217,4287535,16095743,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,11,5,5,2,1,250,0,2,54:41.1,42.361217,-71.068081,2,35,Boston,INNER CORE,1
-71.064605,42.360638,6182347,27377583,Entire home/apt,United States,Boston,Beacon Hill,Joy Street,1,5,4,1,1,250,0,1,29:38.8,42.360638,-71.064605,2,35,Boston,INNER CORE,1
-71.071307,42.359848,6542347,34215707,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,0,,4,1,1,250,0,2,39:10.8,42.359848,-71.071307,2,35,Boston,INNER CORE,1
-71.069753,42.357877,4546333,20857768,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,11,4,2,0,1,249,0,4,22:57.1,42.357877,-71.069753,2,35,Boston,INNER CORE,1
-71.069345,42.359851,5612512,20857768,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,3,5,2,0,1,249,0,4,21:08.7,42.359851,-71.069345,2,35,Boston,INNER CORE,1
-71.072971,42.356693,3377100,7629859,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,37,5,2,1,1,245,0,3,44:27.9,42.356693,-71.072971,2,35,Boston,INNER CORE,1
-71.067575,42.361459,2439779,213107,Entire home/apt,United States,Boston,Beacon Hill,Phillips Street,21,5,2,1,1,245,0,2,08:09.6,42.361459,-71.067575,2,35,Boston,INNER CORE,1
-71.063812,42.359928,3235383,4796448,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,14,5,3,1,1,245,0,,25:19.4,42.359928,-71.063812,2,35,Boston,INNER CORE,1
-71.068302,42.35941,1713015,2804150,Entire home/apt,United States,Boston,Beacon Hill,Phillips Street,9,5,2,1,1,245,0,2,16:10.1,42.35941,-71.068302,2,35,Boston,INNER CORE,1
-71.063035,42.357799,3520353,6508758,Entire home/apt,United States,Boston,Beacon Hill,Temple St,15,5,2,1,1,243,0,3,02:42.4,42.357799,-71.063035,2,35,Boston,INNER CORE,1
-71.069175,42.355505,6026132,20723834,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,13,5,,0,1,229,0,1,33:46.1,42.355505,-71.069175,2,35,Boston,INNER CORE,1
-71.067064,42.359576,4532603,5670307,Entire home/apt,United States,Boston,Beacon Hill,A Garden St,4,5,4,1,1,229,0,3,30:12.6,42.359576,-71.067064,2,35,Boston,INNER CORE,1
-71.067109,42.360789,5064995,13435932,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,2,5,4,2,1,229,0,,11:01.2,42.360789,-71.067109,2,35,Boston,INNER CORE,1
-71.065288,42.35953,3890373,19357187,Entire home/apt,United States,Boston,Beacon Hill,Joy Street,29,5,4,1,1,225,0,2,06:30.9,42.35953,-71.065288,2,35,Boston,INNER CORE,1
-71.063661,42.357568,2754975,6885890,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,7,4.5,4,1,1,225,0,1,26:24.4,42.357568,-71.063661,2,35,Boston,INNER CORE,1
-71.062098,42.35839,5371687,19917804,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,4,5,4,1,1,225,0,3,37:07.4,42.35839,-71.062098,2,35,Boston,INNER CORE,1
-71.071937,42.357566,3887145,7040166,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,19,4,,0,1,220,0,1,21:57.0,42.357566,-71.071937,2,35,Boston,INNER CORE,1
-71.072553,42.359461,1738232,4933388,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,12,4.5,1,0,1,220,0,1,45:29.8,42.359461,-71.072553,2,35,Boston,INNER CORE,1
-71.063247,42.358988,12356,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,2,4.5,3,1,1,210,0,5,02:10.2,42.358988,-71.063247,2,35,Boston,INNER CORE,1
-71.065112,42.361244,2021093,7000428,Entire home/apt,United States,Boston,Beacon Hill,Hancock Street,19,4.5,2,1,1,200,0,7,48:35.6,42.361244,-71.065112,2,35,Boston,INNER CORE,1
-71.061446,42.358596,8792,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,17,4.5,3,1,1,200,0,,36:49.2,42.358596,-71.061446,2,35,Boston,INNER CORE,1
-71.066178,42.359749,4995033,11206328,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,7,5,3,2,1,200,0,1,08:54.7,42.359749,-71.066178,2,35,Boston,INNER CORE,1
-71.070811,42.359354,6053329,31411763,Entire home/apt,United States,Boston,Beacon Hill,Cedar Lane Way,5,5,2,1,1,200,0,1,19:54.3,42.359354,-71.070811,2,35,Boston,INNER CORE,1
-71.069922,42.358872,2682662,1444340,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,4,5,2,0,1,200,0,2,38:14.5,42.358872,-71.069922,2,35,Boston,INNER CORE,1
-71.068638,42.359239,4379072,22737066,Entire home/apt,United States,Boston,Beacon Hill,Phillips Street,2,5,2,1,1,200,0,1,42:52.3,42.359239,-71.068638,2,35,Boston,INNER CORE,1
-71.066659,42.357816,5659866,280497,Entire home/apt,United States,Boston,Beacon Hill,Mount Vernon Street,1,5,4,2,2.5,200,0,1,54:17.7,42.357816,-71.066659,2,35,Boston,INNER CORE,1
-71.070729,42.358119,6908672,36204532,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,0,,4,2,1,200,0,2,57:59.9,42.358119,-71.070729,2,35,Boston,INNER CORE,1
-71.067851,42.359145,508017,2503703,Entire home/apt,United States,Boston,Beacon Hill,Mt Vernon St,52,4.5,2,1,1,199,0,3,15:36.6,42.359145,-71.067851,2,35,Boston,INNER CORE,1
-71.069037,42.359843,4635390,5521363,Entire home/apt,United States,Boston,Beacon Hill,West Cedar Street,5,4.5,2,1,1,199,0,2,05:15.2,42.359843,-71.069037,2,35,Boston,INNER CORE,1
-71.068188,42.360528,4032756,20907980,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,9,5,2,1,1,198,0,2,42:45.0,42.360528,-71.068188,2,35,Boston,INNER CORE,1
-71.068105,42.358666,198789,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere St,41,4.5,4,2,1,195,0,7,11:08.4,42.358666,-71.068105,2,35,Boston,INNER CORE,1
-71.068002,42.358836,1827762,9561791,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,19,4.5,2,1,1,195,0,1,37:00.9,42.358836,-71.068002,2,35,Boston,INNER CORE,1
-71.06953,42.358515,5928585,29631652,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,9,4,2,0,1,195,0,1,21:25.7,42.358515,-71.06953,2,35,Boston,INNER CORE,1
-71.066124,42.358825,6625337,34676944,Entire home/apt,United States,Boston,Beacon Hill,Myrtle Street,7,5,2,1,1,195,0,1,46:43.1,42.358825,-71.066124,2,35,Boston,INNER CORE,1
-71.063715,42.357213,3331523,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,2,4.5,2,0,1,195,0,14,13:19.9,42.357213,-71.063715,2,35,Boston,INNER CORE,1
-71.065452,42.359951,5761194,29888310,Private room,United States,Boston,Beacon Hill,Cambridge Street,0,,1,1,1,195,0,1,15:02.5,42.359951,-71.065452,1,35,Boston,INNER CORE,1
-71.067201,42.359866,5709298,2006852,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,28,5,4,2,1,190,0,1,05:01.3,42.359866,-71.067201,2,35,Boston,INNER CORE,1
-71.072832,42.357644,6121571,31731599,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,14,4.5,2,1,1,185,0,2,31:43.8,42.357644,-71.072832,2,35,Boston,INNER CORE,1
-71.070244,42.356823,54944,25188,Entire home/apt,United States,Boston,Beacon Hill,Cedar Lane Way,5,4,2,1,1,185,0,2,09:10.2,42.356823,-71.070244,2,35,Boston,INNER CORE,1
-71.066567,42.359355,892738,4746775,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,29,5,2,0,1,180,0,3,06:59.2,42.359355,-71.066567,2,35,Boston,INNER CORE,1
-71.068746,42.358859,1291333,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,22,4.5,3,1,1,180,0,7,51:54.4,42.358859,-71.068746,2,35,Boston,INNER CORE,1
-71.069309,42.358375,218984,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,16,4,3,1,1,180,0,7,42:46.2,42.358375,-71.069309,2,35,Boston,INNER CORE,1
-71.067036,42.358973,613719,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere St,11,4.5,4,1,1,180,0,7,46:44.0,42.358973,-71.067036,2,35,Boston,INNER CORE,1
-71.069064,42.360342,2592301,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,4,4.5,4,1,1,180,0,7,06:51.7,42.360342,-71.069064,2,35,Boston,INNER CORE,1
-71.070143,42.356747,6400348,28090138,Private room,United States,Boston,Beacon Hill,River Street,1,5,2,1,1,180,0,2,22:03.3,42.356747,-71.070143,1,35,Boston,INNER CORE,1
-71.070251,42.356856,6600417,28090138,Private room,United States,Boston,Beacon Hill,River Street,0,,2,1,1,180,0,1,23:18.6,42.356856,-71.070251,1,35,Boston,INNER CORE,1
-71.06785,42.359393,6984592,7138344,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,0,,2,1,1,180,0,2,30:14.6,42.359393,-71.06785,2,35,Boston,INNER CORE,1
-71.067677,42.361258,2216767,11308029,Entire home/apt,United States,Boston,Beacon Hill,Grove Street,25,4.5,2,1,1,179,0,1,59:44.6,42.361258,-71.067677,2,35,Boston,INNER CORE,1
-71.065801,42.360627,4900659,5873558,Entire home/apt,United States,Boston,Beacon Hill,South Russell Street,7,4,2,1,1,177,0,1,32:20.6,42.360627,-71.065801,2,35,Boston,INNER CORE,1
-71.067338,42.361086,6444148,3023813,Entire home/apt,United States,Boston,Beacon Hill,Phillips Street,0,,1,1,1,177,0,1,52:34.6,42.361086,-71.067338,2,35,Boston,INNER CORE,1
-71.06185,42.358403,10730,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,17,4.5,3,1,1,175,0,6,54:36.0,42.358403,-71.06185,2,35,Boston,INNER CORE,1
-71.063315,42.358669,67774,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,5,4.5,3,1,1,175,0,5,35:52.7,42.358669,-71.063315,2,35,Boston,INNER CORE,1
-71.066966,42.360079,6410674,1416883,Private room,United States,Boston,Beacon Hill,Anderson Street,4,4.5,2,1,1,175,0,2,39:38.0,42.360079,-71.066966,1,35,Boston,INNER CORE,1
-71.070565,42.35692,5445126,28243100,Entire home/apt,United States,Boston,Beacon Hill,River Street,2,5,2,1,1,175,0,1,15:01.9,42.35692,-71.070565,2,35,Boston,INNER CORE,1
-71.063311,42.358931,697078,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,2,4.5,3,1,1,175,0,6,45:01.7,42.358931,-71.063311,2,35,Boston,INNER CORE,1
-71.061663,42.358892,6936712,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,0,,1,0,1,175,0,5,56:28.8,42.358892,-71.061663,2,35,Boston,INNER CORE,1
-71.088729,42.351053,5504813,28551441,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,4,5,3,1,1,175,0,,13:56.3,42.351053,-71.088729,2,35,Boston,INNER CORE,1
-71.067104,42.360748,5057558,1846434,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,12,4.5,4,0,1,168,0,2,54:35.9,42.360748,-71.067104,2,35,Boston,INNER CORE,1
-71.069234,42.359279,1648950,1369968,Entire home/apt,United States,Boston,Beacon Hill,Phillips st,46,4.5,2,1,1,165,0,1,24:33.0,42.359279,-71.069234,2,35,Boston,INNER CORE,1
-71.071472,42.356716,2126053,10844648,Entire home/apt,United States,Boston,Beacon Hill,River Street,16,4.5,2,0,1,165,0,5,09:08.0,42.356716,-71.071472,2,35,Boston,INNER CORE,1
-71.064014,42.36052,6677640,34950334,Entire home/apt,United States,Boston,Beacon Hill,Hancock Street,1,5,3,1,1,165,0,1,07:15.8,42.36052,-71.064014,2,35,Boston,INNER CORE,1
-71.065337,42.361732,6975255,21056523,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,0,,3,1,1,165,0,1,42:12.6,42.361732,-71.065337,2,35,Boston,INNER CORE,1
-71.06327,42.35846,23619,93112,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,86,4.5,2,,1,160,0,4,07:16.1,42.35846,-71.06327,2,35,Boston,INNER CORE,1
-71.070799,42.358675,2243598,321452,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,83,4,4,1,1,160,0,2,49:23.5,42.358675,-71.070799,2,35,Boston,INNER CORE,1
-71.063109,42.358926,586994,2894162,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,28,4.5,2,1,1,160,0,4,15:08.9,42.358926,-71.063109,2,35,Boston,INNER CORE,1
-71.064358,42.357787,6767057,17408155,Entire home/apt,United States,Boston,Beacon Hill,Mount Vernon Street,0,,3,0,1,160,0,5,31:41.2,42.357787,-71.064358,2,35,Boston,INNER CORE,1
-71.066303,42.360015,5181886,8120714,Private room,United States,Boston,Beacon Hill,Cambridge Street,7,4.5,2,1,1,159,0,2,06:15.0,42.360015,-71.066303,1,35,Boston,INNER CORE,1
-71.066391,42.359523,6316178,32859101,Entire home/apt,United States,Boston,Beacon Hill,Phillips Street,5,4,4,1,1,159,0,1,06:27.6,42.359523,-71.066391,2,35,Boston,INNER CORE,1
-71.061786,42.357307,6741968,28662502,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,2,5,4,1,1,159,0,1,36:16.5,42.357307,-71.061786,2,35,Boston,INNER CORE,1
-71.062651,42.359187,8789,26988,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,8,4.5,2,1,1,155,0,5,10:18.2,42.359187,-71.062651,2,35,Boston,INNER CORE,1
-71.061507,42.356957,6554785,28123912,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,3,4.5,2,0,1,150,0,,27:04.1,42.356957,-71.061507,2,35,Boston,INNER CORE,1
-71.064193,42.360809,4461613,22348222,Private room,United States,Boston,Beacon Hill,Temple Street,1,4,1,1,1,150,0,,06:29.5,42.360809,-71.064193,1,35,Boston,INNER CORE,1
-71.065486,42.360573,4978467,11017004,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,1,5,2,2,1,150,0,2,08:58.4,42.360573,-71.065486,2,35,Boston,INNER CORE,1
-71.069584,42.360296,6488924,33910770,Private room,United States,Boston,Beacon Hill,Grove Street,0,,1,1,1,150,0,1,00:04.6,42.360296,-71.069584,1,35,Boston,INNER CORE,1
-71.063812,42.358387,6740700,19778177,Entire home/apt,United States,Boston,Beacon Hill,Hancock Street,0,,2,0,0.5,150,0,1,19:45.2,42.358387,-71.063812,2,35,Boston,INNER CORE,1
-71.065792,42.359199,6261800,25308015,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,6,3.5,4,2,1,145,0,2,14:20.3,42.359199,-71.065792,2,35,Boston,INNER CORE,1
-71.062935,42.360751,3069104,11492081,Entire home/apt,United States,Boston,Beacon Hill,Temple Street,5,4.5,3,1,1,145,0,1,03:45.4,42.360751,-71.062935,2,35,Boston,INNER CORE,1
-71.063033,42.359856,1691765,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,19,4.5,1,1,0,130,0,3,47:25.8,42.359856,-71.063033,1,35,Boston,INNER CORE,1
-71.065556,42.361172,6432655,28525504,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,7,4.5,2,1,1,129,0,,54:46.2,42.361172,-71.065556,2,35,Boston,INNER CORE,1
-71.065247,42.35965,1707523,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,16,4.5,1,1,,125,0,3,44:18.3,42.35965,-71.065247,1,35,Boston,INNER CORE,1
-71.065095,42.360718,3938428,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,13,4.5,2,1,2,125,0,3,38:57.5,42.360718,-71.065095,1,35,Boston,INNER CORE,1
-71.065482,42.360651,1780575,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4.5,1,1,1,125,0,3,56:09.0,42.360651,-71.065482,1,35,Boston,INNER CORE,1
-71.063554,42.35924,3369220,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,8,4.5,1,1,2,125,0,3,13:28.6,42.35924,-71.063554,1,35,Boston,INNER CORE,1
-71.067055,42.359498,4453153,14364920,Private room,United States,Boston,Beacon Hill,Irving St,0,,2,1,1,125,0,1,15:30.3,42.359498,-71.067055,1,35,Boston,INNER CORE,1
-71.065049,42.361273,3377871,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,28,4,2,1,2,120,0,3,11:48.7,42.361273,-71.065049,1,35,Boston,INNER CORE,1
-71.06261,42.358543,1287165,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,25,4.5,1,1,2,120,0,3,07:27.3,42.358543,-71.06261,1,35,Boston,INNER CORE,1
-71.070508,42.361232,4610745,23889290,Entire home/apt,United States,Boston,Beacon Hill,West Cedar Street,5,5,2,0,1,120,0,1,36:15.3,42.361232,-71.070508,2,35,Boston,INNER CORE,1
-71.067265,42.359684,5806230,14836476,Private room,United States,Boston,Beacon Hill,Myrtle Street,2,5,1,1,1,118,0,1,30:01.3,42.359684,-71.067265,1,35,Boston,INNER CORE,1
-71.067059,42.361306,3392423,3462813,Private room,United States,Boston,Beacon Hill,Garden St,52,5,2,1,1,115,0,2,57:13.8,42.361306,-71.067059,1,35,Boston,INNER CORE,1
-71.06749,42.356797,1960407,10013311,Private room,United States,Boston,Beacon Hill,Chestnut Street,46,4.5,2,1,1,115,0,2,02:25.8,42.356797,-71.06749,1,35,Boston,INNER CORE,1
-71.065872,42.361535,1768060,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,17,4.5,1,1,,115,0,3,28:30.4,42.361535,-71.065872,1,35,Boston,INNER CORE,1
-71.064504,42.360802,2823378,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,26,4.5,1,1,1,110,0,2,03:02.3,42.360802,-71.064504,1,35,Boston,INNER CORE,1
-71.065314,42.360564,3050565,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,19,4.5,1,1,2,110,0,3,23:29.1,42.360564,-71.065314,1,35,Boston,INNER CORE,1
-71.064399,42.361501,4491597,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,12,4,2,1,1,110,0,1,23:45.9,42.361501,-71.064399,1,35,Boston,INNER CORE,1
-71.063992,42.361376,2707353,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4,1,1,,110,0,3,52:56.5,42.361376,-71.063992,1,35,Boston,INNER CORE,1
-71.065104,42.36091,2423613,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,8,3.5,1,1,1,110,0,3,55:47.1,42.36091,-71.065104,1,35,Boston,INNER CORE,1
-71.066785,42.361051,6763785,35409793,Private room,United States,Boston,Beacon Hill,South Russell Street,2,5,1,1,1,109,0,1,24:55.9,42.361051,-71.066785,1,35,Boston,INNER CORE,1
-71.06849,42.360412,4096710,17835189,Entire home/apt,United States,Boston,Beacon Hill,Grove Street,8,4,4,1,1,105,0,3,42:56.4,42.360412,-71.06849,2,35,Boston,INNER CORE,1
-71.064038,42.360982,3003335,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,35,4.5,1,1,8,100,0,3,23:52.5,42.360982,-71.064038,1,35,Boston,INNER CORE,1
-71.072611,42.355883,4757808,3085882,Entire home/apt,United States,Boston,Beacon Hill,Brimmer Street,0,,4,1,1,100,0,1,07:06.8,42.355883,-71.072611,2,35,Boston,INNER CORE,1
-71.089762,42.350765,6292691,21705304,Shared room,United States,Boston,Beacon Hill,Beacon St,3,5,2,1,1,100,0,1,48:32.2,42.350765,-71.089762,2,35,Boston,INNER CORE,1
-71.065625,42.361079,4359160,324630,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,63,4,3,0,1,99,0,1,45:19.9,42.361079,-71.065625,2,35,Boston,INNER CORE,1
-71.06685,42.360261,1529393,8158181,Private room,United States,Boston,Beacon Hill,South Russell Street,7,3.5,2,1,1,99,0,3,30:13.2,42.360261,-71.06685,1,35,Boston,INNER CORE,1
-71.06532,42.361087,6742905,324630,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,1,2,3,0,1,99,0,1,38:57.2,42.361087,-71.06532,2,35,Boston,INNER CORE,1
-71.071165,42.359234,6913668,4190558,Entire home/apt,United States,Boston,Beacon Hill,Brimmer Street,0,,2,1,1,99,0,1,56:41.1,42.359234,-71.071165,2,35,Boston,INNER CORE,1
-71.088493,42.349557,6847105,6200411,Private room,United States,Boston,Beacon Hill,Beacon Street and Massachusetts Avenue,1,5,2,1,1,98,0,1,31:08.7,42.349557,-71.088493,1,35,Boston,INNER CORE,1
-71.066182,42.357056,1935042,10013311,Private room,United States,Boston,Beacon Hill,Chestnut Street,53,4.5,2,1,1,90,0,2,02:40.5,42.357056,-71.066182,1,35,Boston,INNER CORE,1
-71.066648,42.358763,4837719,24898836,Entire home/apt,United States,Boston,Beacon Hill,Myrtle Street,1,5,2,0,1,89,0,4,46:34.9,42.358763,-71.066648,2,35,Boston,INNER CORE,1
-71.067974,42.361192,5241043,24461269,Private room,United States,Boston,Beacon Hill,A Anderson Street,17,4.5,3,1,1,80,0,2,22:42.2,42.361192,-71.067974,1,35,Boston,INNER CORE,1
-71.067293,42.360408,2124467,9402135,Private room,United States,Boston,Beacon Hill,South Russell Street,69,5,2,1,1,79,0,2,55:59.4,42.360408,-71.067293,1,35,Boston,INNER CORE,1
-71.0684,42.360204,2862120,1416883,Shared room,United States,Boston,Beacon Hill,Anderson Street,7,4,1,1,1,75,0,2,45:09.9,42.360204,-71.0684,2,35,Boston,INNER CORE,1
-71.068603,42.359844,7011168,19470226,Shared room,United States,Boston,Beacon Hill,Grove Street,1,5,2,1,1,74,0,1,05:16.5,42.359844,-71.068603,2,35,Boston,INNER CORE,1
-71.068318,42.360092,6480907,31310602,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,0,,2,1,1,69,0,1,15:35.9,42.360092,-71.068318,2,35,Boston,INNER CORE,1
-71.072721,42.357993,2262096,11551173,Private room,United States,Boston,Beacon Hill,Brimmer Street,1,,2,1,1,65,0,1,19:58.5,42.357993,-71.072721,1,35,Boston,INNER CORE,1
-71.065058,42.361045,4612304,22919096,Private room,United States,Boston,Beacon Hill,Hancock Street,1,3,2,1,1,50,0,1,07:07.7,42.361045,-71.065058,1,35,Boston,INNER CORE,1
-71.101719,42.344601,1863443,9419684,Entire home/apt,United States,Boston,Brookline,Brookline Avenue,3,5,3,1,1,272,0,3,51:40.5,42.344601,-71.101719,2,35,Boston,INNER CORE,1
-71.102373,42.343552,3914363,9419684,Entire home/apt,United States,Boston,Brookline,Brookline Avenue,3,4.5,3,1,1,272,0,3,19:00.7,42.343552,-71.102373,2,35,Boston,INNER CORE,1
-71.100656,42.343248,3903324,9419684,Entire home/apt,United States,Boston,Brookline,Brookline Avenue,3,4.5,3,1,1,272,0,3,13:03.6,42.343248,-71.100656,2,35,Boston,INNER CORE,1
-71.101059,42.344677,4109165,9419684,Entire home/apt,United States,Boston,Brookline,Brookline Avenue,0,,3,1,1,272,0,3,36:06.4,42.344677,-71.101059,2,35,Boston,INNER CORE,1
-71.14491,42.337895,3766684,10015985,Entire home/apt,United States,Boston,Brookline,Ch Rd,1,5,5,2,1,199,0,2,22:00.0,42.337895,-71.14491,2,46,Brookline,INNER CORE,1
-71.130793,42.347766,2566433,12961227,Private room,United States,Boston,Brookline,Commonwealth Avenue,12,4.5,2,1,1,80,0,2,08:22.0,42.347766,-71.130793,1,46,Brookline,INNER CORE,1
-71.139953,42.341745,871051,2622543,Private room,United States,Boston,Brookline,Woodstock Avenue,52,5,2,1,1,79,0,2,43:54.0,42.341745,-71.139953,1,46,Brookline,INNER CORE,1
-71.067669,42.383824,7009774,36747522,Entire home/apt,United States,Boston,Charlestown,Chappie Street,0,,,3,3,599,0,2,52:00.1,42.383824,-71.067669,2,35,Boston,INNER CORE,1
-71.060962,42.371045,1844238,9424642,Entire home/apt,United States,Boston,Charlestown,Constitution Road,14,5,,2,1,500,0,1,18:25.4,42.371045,-71.060962,2,35,Boston,INNER CORE,1
-71.06333,42.371913,3749523,3842205,Entire home/apt,United States,Boston,Charlestown,Old Rutherford Avenue,39,4.5,,3,3,450,0,1,22:21.4,42.371913,-71.06333,2,35,Boston,INNER CORE,1
-71.063384,42.378556,1623240,8093184,Entire home/apt,United States,Boston,Charlestown,Elm Street,6,5,,3,3.5,400,0,3,54:27.0,42.378556,-71.063384,2,35,Boston,INNER CORE,1
-71.065681,42.377895,5628808,28759412,Entire home/apt,United States,Boston,Charlestown,Lawnwood Place,0,,5,2,2.5,400,0,1,11:40.5,42.377895,-71.065681,2,35,Boston,INNER CORE,1
-71.066205,42.378439,3269035,16530105,Entire home/apt,United States,Boston,Charlestown,High Street,3,5,4,2,2.5,375,0,2,58:26.1,42.378439,-71.066205,2,35,Boston,INNER CORE,1
-71.06924,42.380031,6343146,23808733,Entire home/apt,United States,Boston,Charlestown,Oak Street,1,5,5,3,2,375,0,3,39:55.0,42.380031,-71.06924,2,35,Boston,INNER CORE,1
-71.059878,42.376181,1421610,7652728,Entire home/apt,United States,Boston,Charlestown,Monument Square,6,5,4,2,2,320,0,2,36:50.8,42.376181,-71.059878,2,35,Boston,INNER CORE,1
-71.060685,42.378389,6121599,31721133,Entire home/apt,United States,Boston,Charlestown,Bunker Hill Street,0,,4,2,1,300,0,1,16:51.1,42.378389,-71.060685,2,35,Boston,INNER CORE,1
-71.066627,42.378338,29765,128280,Entire home/apt,United States,Boston,Charlestown,Salem St,84,5,2,1,1,295,0,2,15:40.3,42.378338,-71.066627,2,35,Boston,INNER CORE,1
-71.058247,42.374861,2477372,12670640,Entire home/apt,United States,Boston,Charlestown,Chestnut Street,5,5,2,1,1,250,0,1,41:46.1,42.374861,-71.058247,2,35,Boston,INNER CORE,1
-71.06573,42.378607,5754501,22842174,Entire home/apt,United States,Boston,Charlestown,Sullivan Street,2,5,4,2,1,250,0,1,41:32.8,42.378607,-71.06573,2,35,Boston,INNER CORE,1
-71.062025,42.374157,6000531,1446735,Entire home/apt,United States,Boston,Charlestown,Main Street,1,5,4,1,1,250,0,,01:59.3,42.374157,-71.062025,2,35,Boston,INNER CORE,1
-71.066656,42.383665,6436243,14100055,Entire home/apt,United States,Boston,Charlestown,North Mead Street,0,,,2,1,250,0,2,52:38.7,42.383665,-71.066656,2,35,Boston,INNER CORE,1
-71.067282,42.37843,5620496,22842174,Entire home/apt,United States,Boston,Charlestown,sulllivan street,0,,4,2,1,250,0,1,28:18.4,42.37843,-71.067282,2,35,Boston,INNER CORE,1
-71.066769,42.376551,44205,128280,Entire home/apt,United States,Boston,Charlestown,Salem Street,69,5,2,1,1,235,0,2,12:33.6,42.376551,-71.066769,2,35,Boston,INNER CORE,1
